site,year,DOY,date,max,min,mean,GDD Tmin,GDD,Cumulative GDD,precip,cum.precip
Rosemount,2019,107,4/17/2019,20.0,4.4,12.2,4.4,12.2,124.7,0,222.758
Rosemount,2019,108,4/18/2019,9.4,3.9,6.7,3.9,6.7,131.4,49.53,272.288
Rosemount,2019,109,4/19/2019,11.7,0.0,5.8,0.0,5.8,137.2,0,272.288
Rosemount,2019,110,4/20/2019,17.2,1.7,9.4,1.7,9.4,146.7,0,272.288
Rosemount,2019,111,4/21/2019,24.4,6.7,15.6,6.7,15.6,162.2,0,272.288
Rosemount,2019,112,4/22/2019,26.7,7.2,16.9,7.2,16.9,179.2,6.096,278.384
Rosemount,2019,113,4/23/2019,7.2,1.7,4.4,1.7,4.4,183.6,15.24,293.624
Rosemount,2019,114,4/24/2019,17.8,2.8,10.3,2.8,10.3,193.9,0,293.624
Rosemount,2019,115,4/25/2019,22.2,8.3,15.3,8.3,15.3,209.2,0,293.624
Rosemount,2019,116,4/26/2019,21.1,5.6,13.3,5.6,13.3,222.5,0,293.624
Rosemount,2019,117,4/27/2019,14.4,5.6,10.0,5.6,10.0,232.5,0,293.624
Rosemount,2019,118,4/28/2019,9.4,-2.2,3.6,0.0,4.7,237.2,0,293.624
Rosemount,2019,119,4/29/2019,12.2,2.2,7.2,2.2,7.2,244.4,0,293.624
Rosemount,2019,120,4/30/2019,15.0,3.9,9.4,3.9,9.4,253.9,0,293.624
Rosemount,2019,121,5/1/2019,7.2,2.8,5.0,2.8,5.0,258.9,7.874,301.498
Rosemount,2019,122,5/2/2019,7.2,2.8,5.0,2.8,5.0,263.9,0,301.498
Rosemount,2019,123,5/3/2019,12.8,-0.6,6.1,0.0,6.4,270.3,0,301.498
Rosemount,2019,124,5/4/2019,16.1,2.8,9.4,2.8,9.4,279.7,0,301.498
Rosemount,2019,125,5/5/2019,21.7,6.1,13.9,6.1,13.9,293.6,0,301.498
Rosemount,2019,126,5/6/2019,17.8,7.2,12.5,7.2,12.5,306.1,0,301.498
Rosemount,2019,127,5/7/2019,14.4,4.4,9.4,4.4,9.4,315.6,0,301.498
Rosemount,2019,128,5/8/2019,17.2,6.1,11.7,6.1,11.7,327.2,0,301.498
Rosemount,2019,129,5/9/2019,7.2,1.1,4.2,1.1,4.2,331.4,47.498,348.996
Rosemount,2019,130,5/10/2019,11.1,1.7,6.4,1.7,6.4,337.8,0,348.996
Rosemount,2019,131,5/11/2019,15.0,1.7,8.3,1.7,8.3,346.1,0,348.996
Rosemount,2019,132,5/12/2019,17.8,3.9,10.8,3.9,10.8,356.9,0,348.996
Rosemount,2019,133,5/13/2019,16.7,2.2,9.4,2.2,9.4,366.4,0,348.996
Rosemount,2019,134,5/14/2019,18.9,7.2,13.1,7.2,13.1,379.4,0,348.996
Rosemount,2019,135,5/15/2019,22.8,11.1,16.9,11.1,16.9,396.4,4.064,353.06
Rosemount,2019,136,5/16/2019,24.4,14.4,19.4,14.4,19.4,415.8,13.716,366.776
Rosemount,2019,137,5/17/2019,27.8,9.4,18.6,9.4,18.6,434.4,0,366.776
Rosemount,2019,138,5/18/2019,20.0,7.2,13.6,7.2,13.6,448.1,0,366.776
Rosemount,2019,139,5/19/2019,9.4,6.1,7.8,6.1,7.8,455.8,24.638,391.414
Rosemount,2019,140,5/20/2019,6.1,0.6,3.3,0.6,3.3,459.2,36.83,428.244
Rosemount,2019,141,5/21/2019,16.1,5.6,10.8,5.6,10.8,470.0,0,428.244
Rosemount,2019,142,5/22/2019,14.4,7.2,10.8,7.2,10.8,480.8,21.336,449.58
Rosemount,2019,143,5/23/2019,17.2,10.0,13.6,10.0,13.6,494.4,0.508,450.088
Rosemount,2019,144,5/24/2019,15.0,8.9,11.9,8.9,11.9,506.4,1.524,451.612
Rosemount,2019,145,5/25/2019,22.2,10.6,16.4,10.6,16.4,522.8,0,451.612
Rosemount,2019,146,5/26/2019,20.6,6.7,13.6,6.7,13.6,536.4,0,451.612
Rosemount,2019,147,5/27/2019,23.3,12.8,18.1,12.8,18.1,554.4,0,451.612
Rosemount,2019,148,5/28/2019,13.3,7.2,10.3,7.2,10.3,564.7,39.624,491.236
Rosemount,2019,149,5/29/2019,18.9,7.2,13.1,7.2,13.1,577.8,0,491.236
Rosemount,2019,150,5/30/2019,22.8,10.0,16.4,10.0,16.4,594.2,0,491.236
Rosemount,2019,151,5/31/2019,27.8,13.9,20.8,13.9,20.8,615.0,0,491.236
Rosemount,2019,152,6/1/2019,31.1,12.8,21.9,12.8,21.9,636.9,0,491.236
Rosemount,2019,153,6/2/2019,22.2,7.8,15.0,7.8,15.0,651.9,0,491.236
Rosemount,2019,154,6/3/2019,23.9,11.1,17.5,11.1,17.5,669.4,2.286,493.522
Rosemount,2019,155,6/4/2019,28.3,12.8,20.6,12.8,20.6,690.0,0,493.522
Rosemount,2019,156,6/5/2019,30.6,16.1,23.3,16.1,23.3,713.3,26.67,520.192
Rosemount,2019,157,6/6/2019,27.8,13.3,20.6,13.3,20.6,733.9,0,520.192
Rosemount,2019,158,6/7/2019,30.6,17.8,24.2,17.8,24.2,758.1,0,520.192
Rosemount,2019,159,6/8/2019,32.2,18.3,25.3,18.3,25.3,783.3,0,520.192
Rosemount,2019,160,6/9/2019,30.6,16.1,23.3,16.1,23.3,806.7,0,520.192
Rosemount,2019,161,6/10/2019,21.1,9.4,15.3,9.4,15.3,821.9,0,520.192
Rosemount,2019,162,6/11/2019,25.0,11.7,18.3,11.7,18.3,840.3,0,520.192
Rosemount,2019,163,6/12/2019,18.3,12.2,15.3,12.2,15.3,855.6,5.08,525.272
Rosemount,2019,164,6/13/2019,20.6,6.7,13.6,6.7,13.6,869.2,0,525.272
Rosemount,2019,165,6/14/2019,21.7,12.8,17.2,12.8,17.2,886.4,0,525.272
Rosemount,2019,166,6/15/2019,29.4,16.1,22.8,16.1,22.8,909.2,0,525.272
Rosemount,2019,167,6/16/2019,21.1,13.9,17.5,13.9,17.5,926.7,1.27,526.542
Rosemount,2019,168,6/17/2019,22.2,12.8,17.5,12.8,17.5,944.2,0,526.542
Rosemount,2019,169,6/18/2019,23.3,12.8,18.1,12.8,18.1,962.2,0,526.542
Rosemount,2019,170,6/19/2019,22.8,11.1,16.9,11.1,16.9,979.2,0,526.542
Rosemount,2019,171,6/20/2019,25.6,16.1,20.8,16.1,20.8,1000.0,0,526.542
Rosemount,2019,172,6/21/2019,22.8,15.0,18.9,15.0,18.9,1018.9,21.082,547.624
Rosemount,2019,173,6/22/2019,22.8,15.0,18.9,15.0,18.9,1037.8,0,547.624
Rosemount,2019,174,6/23/2019,24.4,16.7,20.6,16.7,20.6,1058.3,0,547.624
Rosemount,2019,175,6/24/2019,23.3,15.6,19.4,15.6,19.4,1077.8,11.684,559.308
Rosemount,2019,176,6/25/2019,22.2,13.9,18.1,13.9,18.1,1095.8,0.762,560.07
Rosemount,2019,177,6/26/2019,26.7,13.9,20.3,13.9,20.3,1116.1,0,560.07
Rosemount,2019,178,6/27/2019,29.4,17.8,23.6,17.8,23.6,1139.7,0,560.07
Rosemount,2019,179,6/28/2019,25.0,17.8,21.4,17.8,21.4,1161.1,7.366,567.436
Rosemount,2019,180,6/29/2019,29.4,17.2,23.3,17.2,23.3,1184.4,0,567.436
Rosemount,2019,181,6/30/2019,32.2,22.8,27.5,22.8,27.5,1211.9,0,567.436
Rosemount,2019,182,7/1/2019,26.1,18.3,22.2,18.3,22.2,1234.2,65.278,632.714
Rosemount,2019,183,7/2/2019,25.6,19.4,22.5,19.4,22.5,1256.7,5.588,638.302
Rosemount,2019,184,7/3/2019,29.4,21.7,25.6,21.7,25.6,1282.2,0,638.302
Rosemount,2019,185,7/4/2019,30.0,20.0,25.0,20.0,25.0,1307.2,0,638.302
Rosemount,2019,186,7/5/2019,28.9,17.2,23.1,17.2,23.1,1330.3,1.016,639.318
Rosemount,2019,187,7/6/2019,28.3,18.9,23.6,18.9,23.6,1353.9,2.54,641.858
Rosemount,2019,188,7/7/2019,27.2,17.2,22.2,17.2,22.2,1376.1,0,641.858
Rosemount,2019,189,7/8/2019,28.3,17.8,23.1,17.8,23.1,1399.2,18.034,659.892
Rosemount,2019,190,7/9/2019,29.4,18.9,24.2,18.9,24.2,1423.3,0,659.892
Rosemount,2019,191,7/10/2019,27.2,18.3,22.8,18.3,22.8,1446.1,8.636,668.528
Rosemount,2019,192,7/11/2019,25.0,17.2,21.1,17.2,21.1,1467.2,4.318,672.846
Rosemount,2019,193,7/12/2019,27.8,15.6,21.7,15.6,21.7,1488.9,0,672.846
Rosemount,2019,194,7/13/2019,29.4,18.3,23.9,18.3,23.9,1512.8,0,672.846
Rosemount,2019,195,7/14/2019,29.4,20.0,24.7,20.0,24.7,1537.5,0,672.846
Rosemount,2019,196,7/15/2019,32.8,20.6,26.7,20.6,26.7,1564.2,3.302,676.148
Rosemount,2019,197,7/16/2019,32.2,18.9,25.6,18.9,25.6,1589.7,39.37,715.518
Rosemount,2019,198,7/17/2019,27.8,17.8,22.8,17.8,22.8,1612.5,0,715.518
Rosemount,2019,199,7/18/2019,29.4,20.6,25.0,20.6,25.0,1637.5,1.778,717.296
Rosemount,2019,200,7/19/2019,31.7,19.4,25.6,19.4,25.6,1663.1,0,717.296
Rosemount,2019,201,7/20/2019,34.4,21.1,27.8,21.1,27.8,1690.8,0,717.296
Rosemount,2019,202,7/21/2019,23.3,13.3,18.3,13.3,18.3,1709.2,20.828,738.124
Rosemount,2019,203,7/22/2019,26.7,14.4,20.6,14.4,20.6,1729.7,29.718,767.842
Rosemount,2019,204,7/23/2019,25.0,14.4,19.7,14.4,19.7,1749.4,0,767.842
Rosemount,2019,205,7/24/2019,26.7,13.3,20.0,13.3,20.0,1769.4,0,767.842
Rosemount,2019,206,7/25/2019,27.8,15.6,21.7,15.6,21.7,1791.1,0,767.842
Rosemount,2019,207,7/26/2019,26.1,17.2,21.7,17.2,21.7,1812.8,1.778,769.62
Rosemount,2019,208,7/27/2019,28.9,18.3,23.6,18.3,23.6,1836.4,0,769.62
Rosemount,2019,209,7/28/2019,28.9,15.0,21.9,15.0,21.9,1858.3,0,769.62
Rosemount,2019,210,7/29/2019,25.0,15.0,20.0,15.0,20.0,1878.3,1.778,771.398
Rosemount,2019,211,7/30/2019,25.6,13.3,19.4,13.3,19.4,1897.8,0,771.398
Rosemount,2019,212,7/31/2019,23.9,10.0,16.9,10.0,16.9,1914.7,0,771.398
Rosemount,2019,213,8/1/2019,26.7,13.3,20.0,13.3,20.0,1934.7,0,771.398
Rosemount,2019,214,8/2/2019,28.3,15.6,21.9,15.6,21.9,1956.7,0,771.398
Rosemount,2019,215,8/3/2019,28.3,18.3,23.3,18.3,23.3,1980.0,0,771.398
Rosemount,2019,216,8/4/2019,30.6,17.2,23.9,17.2,23.9,2003.9,0,771.398
Rosemount,2019,217,8/5/2019,29.4,18.9,24.2,18.9,24.2,2028.1,0.762,772.16
Rosemount,2019,218,8/6/2019,30.0,16.7,23.3,16.7,23.3,2051.4,5.588,777.748
Rosemount,2019,219,8/7/2019,30.6,20.6,25.6,20.6,25.6,2076.9,0,777.748
Rosemount,2019,220,8/8/2019,28.9,17.8,23.3,17.8,23.3,2100.3,0,777.748
Rosemount,2019,221,8/9/2019,24.4,15.6,20.0,15.6,20.0,2120.3,0,777.748
Rosemount,2019,222,8/10/2019,25.6,16.7,21.1,16.7,21.1,2141.4,0,777.748
Rosemount,2019,223,8/11/2019,22.2,17.2,19.7,17.2,19.7,2161.1,4.572,782.32
Rosemount,2019,224,8/12/2019,25.6,15.0,20.3,15.0,20.3,2181.4,5.842,788.162
Rosemount,2019,225,8/13/2019,26.1,16.1,21.1,16.1,21.1,2202.5,0,788.162
Rosemount,2019,226,8/14/2019,27.2,16.1,21.7,16.1,21.7,2224.2,3.048,791.21
Rosemount,2019,227,8/15/2019,25.0,10.6,17.8,10.6,17.8,2241.9,0,791.21
Rosemount,2019,228,8/16/2019,26.7,14.4,20.6,14.4,20.6,2262.5,19.304,810.514
Rosemount,2019,229,8/17/2019,25.6,13.9,19.7,13.9,19.7,2282.2,0,810.514
Rosemount,2019,230,8/18/2019,28.3,16.1,22.2,16.1,22.2,2304.4,14.732,825.246
Rosemount,2019,231,8/19/2019,22.8,9.4,16.1,9.4,16.1,2320.6,19.558,844.804
Rosemount,2019,232,8/20/2019,26.7,13.3,20.0,13.3,20.0,2340.6,0,844.804
Rosemount,2019,233,8/21/2019,26.7,13.9,20.3,13.9,20.3,2360.8,14.732,859.536
Rosemount,2019,234,8/22/2019,23.9,11.1,17.5,11.1,17.5,2378.3,0,859.536
Rosemount,2019,235,8/23/2019,22.8,11.7,17.2,11.7,17.2,2395.6,0,859.536
Rosemount,2019,236,8/24/2019,23.9,13.9,18.9,13.9,18.9,2414.4,0,859.536
Rosemount,2019,237,8/25/2019,23.3,14.4,18.9,14.4,18.9,2433.3,0,859.536
Rosemount,2019,238,8/26/2019,23.3,15.0,19.2,15.0,19.2,2452.5,0,859.536
Rosemount,2019,239,8/27/2019,20.6,13.3,16.9,13.3,16.9,2469.4,23.114,882.65
Rosemount,2019,240,8/28/2019,21.7,11.7,16.7,11.7,16.7,2486.1,2.032,884.682
Rosemount,2019,241,8/29/2019,21.1,11.1,16.1,11.1,16.1,2502.2,0,884.682
Rosemount,2019,242,8/30/2019,22.8,9.4,16.1,9.4,16.1,2518.3,0,884.682
Rosemount,2019,243,8/31/2019,22.2,10.6,16.4,10.6,16.4,2534.7,0,884.682
Rosemount,2019,244,9/1/2019,22.2,12.2,17.2,12.2,17.2,2551.9,0,884.682
Rosemount,2019,245,9/2/2019,23.3,13.9,18.6,13.9,18.6,2570.6,0,884.682
Rosemount,2019,246,9/3/2019,24.4,17.2,20.8,17.2,20.8,2591.4,5.842,890.524
Rosemount,2019,247,9/4/2019,23.9,12.8,18.3,12.8,18.3,2609.7,0,890.524
Rosemount,2019,248,9/5/2019,21.1,10.6,15.8,10.6,15.8,2625.6,0,890.524
Rosemount,2019,249,9/6/2019,26.1,13.3,19.7,13.3,19.7,2645.3,0,890.524
Rosemount,2019,250,9/7/2019,24.4,10.6,17.5,10.6,17.5,2662.8,0,890.524
Rosemount,2019,251,9/8/2019,20.0,11.7,15.8,11.7,15.8,2678.6,0,890.524
Rosemount,2019,252,9/9/2019,15.0,11.7,13.3,11.7,13.3,2691.9,2.794,893.318
Rosemount,2019,253,9/10/2019,20.0,13.3,16.7,13.3,16.7,2708.6,18.288,911.606
Rosemount,2019,254,9/11/2019,25.6,15.6,20.6,15.6,20.6,2729.2,29.972,941.578
Rosemount,2019,255,9/12/2019,18.9,13.3,16.1,13.3,16.1,2745.3,50.8,992.378
Rosemount,2019,256,9/13/2019,18.3,11.7,15.0,11.7,15.0,2760.3,9.144,1001.522
Rosemount,2019,257,9/14/2019,15.0,7.2,11.1,7.2,11.1,2771.4,0,1001.522
Rosemount,2019,258,9/15/2019,24.4,9.4,16.9,9.4,16.9,2788.3,0,1001.522
Rosemount,2019,259,9/16/2019,27.8,13.9,20.8,13.9,20.8,2809.2,0.762,1002.284
Rosemount,2019,260,9/17/2019,30.6,15.6,23.1,15.6,23.1,2832.2,0,1002.284
Rosemount,2019,261,9/18/2019,30.6,20.0,25.3,20.0,25.3,2857.5,4.572,1006.856
Rosemount,2019,262,9/19/2019,26.7,15.0,20.8,15.0,20.8,2878.3,1.27,1008.126
Rosemount,2019,263,9/20/2019,28.3,16.7,22.5,16.7,22.5,2900.8,0,1008.126
Rosemount,2019,264,9/21/2019,29.4,17.2,23.3,17.2,23.3,2924.2,0,1008.126
Rosemount,2019,265,9/22/2019,26.7,15.0,20.8,15.0,20.8,2945.0,0,1008.126
Rosemount,2019,266,9/23/2019,19.4,9.4,14.4,9.4,14.4,2959.4,9.398,1017.524
Rosemount,2019,267,9/24/2019,23.3,10.6,16.9,10.6,16.9,2976.4,0,1017.524
Rosemount,2019,268,9/25/2019,27.2,12.2,19.7,12.2,19.7,2996.1,6.35,1023.874
Rosemount,2019,269,9/26/2019,20.0,6.7,13.3,6.7,13.3,3009.4,0,1023.874
Rosemount,2019,270,9/27/2019,20.0,7.8,13.9,7.8,13.9,3023.3,0,1023.874
Rosemount,2019,271,9/28/2019,18.9,7.2,13.1,7.2,13.1,3036.4,0,1023.874
Rosemount,2019,272,9/29/2019,16.7,8.3,12.5,8.3,12.5,3048.9,5.08,1028.954
Rosemount,2019,273,9/30/2019,21.1,8.9,15.0,8.9,15.0,3063.9,6.858,1035.812
Rosemount,2019,274,10/1/2019,30.0,12.2,21.1,12.2,21.1,3085.0,2.54,1038.352
Rosemount,2019,275,10/2/2019,12.2,8.3,10.3,8.3,10.3,3095.3,13.97,1052.322
Rosemount,2019,276,10/3/2019,10.6,7.2,8.9,7.2,8.9,3104.2,15.24,1067.562
Rosemount,2019,277,10/4/2019,9.4,5.0,7.2,5.0,7.2,3111.4,0,1067.562
Rosemount,2019,278,10/5/2019,8.9,6.1,7.5,6.1,7.5,3118.9,3.81,1071.372
Rosemount,2019,279,10/6/2019,13.3,6.7,10.0,6.7,10.0,3128.9,19.05,1090.422
Rosemount,2019,280,10/7/2019,17.8,5.6,11.7,5.6,11.7,3140.6,29.718,1120.14
Rosemount,2019,281,10/8/2019,18.9,6.1,12.5,6.1,12.5,3153.1,0,1120.14
Rosemount,2019,282,10/9/2019,21.1,7.2,14.2,7.2,14.2,3167.2,0,1120.14
Rosemount,2019,283,10/10/2019,22.8,10.6,16.7,10.6,16.7,3183.9,5.842,1125.982
Rosemount,2019,284,10/11/2019,14.4,1.1,7.8,1.1,7.8,3191.7,9.652,1135.634
Rosemount,2019,285,10/12/2019,3.9,-0.6,1.7,0.0,1.9,3193.6,0,1135.634
Rosemount,2019,286,10/13/2019,2.8,-0.6,1.1,0.0,1.4,3195.0,0.508,1136.142
Rosemount,2019,287,10/14/2019,5.0,0.0,2.5,0.0,2.5,3197.5,1.27,1137.412
Rosemount,2019,288,10/15/2019,9.4,0.0,4.7,0.0,4.7,3202.2,1.27,1138.682
Rosemount,2019,289,10/16/2019,10.0,4.4,7.2,4.4,7.2,3209.4,0,1138.682
Rosemount,2019,290,10/17/2019,7.8,-1.1,3.3,0.0,3.9,3213.3,0,1138.682
Rosemount,2019,291,10/18/2019,13.9,0.6,7.2,0.6,7.2,3220.6,0,1138.682
Rosemount,2019,292,10/19/2019,20.0,6.1,13.1,6.1,13.1,3233.6,0,1138.682
Rosemount,2019,293,10/20/2019,18.9,1.1,10.0,1.1,10.0,3243.6,0,1138.682
Rosemount,2019,294,10/21/2019,19.4,1.1,10.3,1.1,10.3,3253.9,10.16,1148.842
Rosemount,2019,295,10/22/2019,12.8,4.4,8.6,4.4,8.6,3262.5,18.288,1167.13
Rosemount,2019,296,10/23/2019,6.1,-0.6,2.8,0.0,3.1,3265.6,1.016,1168.146
Rosemount,2019,297,10/24/2019,7.2,-1.1,3.1,0.0,3.6,3269.2,0,1168.146
Rosemount,2019,298,10/25/2019,6.1,-4.4,0.8,0.0,3.1,3272.2,0,1168.146
Rosemount,2019,299,10/26/2019,12.2,-2.2,5.0,0.0,6.1,3278.3,0,1168.146
Rosemount,2019,300,10/27/2019,12.8,-2.8,5.0,0.0,6.4,3284.7,0,1168.146
Rosemount,2019,301,10/28/2019,6.7,-3.3,1.7,0.0,3.3,3288.1,0,1168.146
Rosemount,2019,302,10/29/2019,2.8,-6.1,-1.7,0.0,1.4,3289.4,0,1168.146
Rosemount,2019,303,10/30/2019,3.9,-7.8,-1.9,0.0,1.9,3291.4,0,1168.146
Rosemount,2019,304,10/31/2019,1.1,-6.1,-2.5,0.0,0.6,3291.9,0,1168.146
Rosemount,2019,305,11/1/2019,1.1,-4.4,-1.7,0.0,0.6,3292.5,0,1168.146
Rosemount,2019,306,11/2/2019,4.4,-0.6,1.9,0.0,2.2,3294.7,0,1168.146
Rosemount,2019,307,11/3/2019,0.6,-3.3,-1.4,0.0,0.3,3295.0,0,1168.146
Rosemount,2019,308,11/4/2019,7.2,-1.7,2.8,0.0,3.6,3298.6,2.54,1170.686
Rosemount,2019,309,11/5/2019,4.4,-8.3,-1.9,0.0,2.2,3300.8,1.27,1171.956
Rosemount,2019,310,11/6/2019,-0.6,-5.6,-3.1,0.0,0,3300.8,2.54,1174.496
Rosemount,2019,311,11/7/2019,-1.7,-13.9,-7.8,0.0,0,3300.8,0,1174.496
Rosemount,2019,312,11/8/2019,-3.9,-13.3,-8.6,0.0,0,3300.8,0,1174.496
Rosemount,2019,313,11/9/2019,0.6,-8.3,-3.9,0.0,0.3,3301.1,0,1174.496
Rosemount,2019,314,11/10/2019,5.6,-5.6,0.0,0.0,2.8,3303.9,1.27,1175.766
Rosemount,2019,315,11/11/2019,-1.7,-11.1,-6.4,0.0,0,3303.9,2.032,1177.798
Rosemount,2019,316,11/12/2019,-8.9,-17.2,-13.1,0.0,0,3303.9,0,1177.798
Rosemount,2019,317,11/13/2019,-6.7,-15.6,-11.1,0.0,0,3303.9,0,1177.798
Rosemount,2019,318,11/14/2019,-2.2,-7.2,-4.7,0.0,0,3303.9,1.27,1179.068
Rosemount,2019,319,11/15/2019,0.0,-7.2,-3.6,0.0,0.0,3303.9,0,1179.068
Rosemount,2019,320,11/16/2019,3.9,-3.3,0.3,0.0,1.9,3305.8,0,1179.068
Rosemount,2019,321,11/17/2019,7.8,0.6,4.2,0.6,4.2,3310.0,2.54,1181.608
Rosemount,2019,322,11/18/2019,3.3,-1.7,0.8,0.0,1.7,3311.7,2.286,1183.894
Rosemount,2019,323,11/19/2019,1.7,-1.7,0.0,0.0,0.8,3312.5,4.064,1187.958
Rosemount,2019,324,11/20/2019,3.9,0.6,2.2,0.6,2.2,3314.7,0,1187.958
Rosemount,2019,325,11/21/2019,6.7,0.6,3.6,0.6,3.6,3318.3,11.43,1199.388
Rosemount,2019,326,11/22/2019,1.7,-8.9,-3.6,0.0,0.8,3319.2,0,1199.388
Rosemount,2019,327,11/23/2019,-2.2,-7.8,-5.0,0.0,0,3319.2,0,1199.388
Rosemount,2019,328,11/24/2019,5.6,-2.2,1.7,0.0,2.8,3321.9,0,1199.388
Rosemount,2019,329,11/25/2019,6.1,0.6,3.3,0.6,3.3,3325.3,0,1199.388
Rosemount,2019,330,11/26/2019,6.1,0.6,3.3,0.6,3.3,3328.6,0,1199.388
Rosemount,2019,331,11/27/2019,1.1,-2.8,-0.8,0.0,0.6,3329.2,0,1199.388
Rosemount,2019,332,11/28/2019,-0.6,-7.2,-3.9,0.0,0,3329.2,0,1199.388
Rosemount,2019,333,11/29/2019,-2.8,-5.6,-4.2,0.0,0,3329.2,0.254,1199.642
Rosemount,2019,334,11/30/2019,-0.6,-2.8,-1.7,0.0,0,3329.2,5.08,1204.722
Rosemount,2019,335,12/1/2019,0.0,-2.2,-1.1,0.0,0.0,3329.2,4.826,1209.548
Rosemount,2019,336,12/2/2019,-0.6,-17.2,-8.9,0.0,0,3329.2,26.67,1236.218
Rosemount,2019,337,12/3/2019,-3.9,-16.1,-10.0,0.0,0,3329.2,0,1236.218
Rosemount,2019,338,12/4/2019,1.1,-6.1,-2.5,0.0,0.6,3329.7,0,1236.218
Rosemount,2019,339,12/5/2019,2.2,-10.0,-3.9,0.0,1.1,3330.8,0,1236.218
Rosemount,2019,340,12/6/2019,2.2,-8.9,-3.3,0.0,1.1,3331.9,0,1236.218
Rosemount,2019,341,12/7/2019,-3.9,-8.9,-6.4,0.0,0,3331.9,0,1236.218
Rosemount,2019,342,12/8/2019,3.9,-6.1,-1.1,0.0,1.9,3333.9,0,1236.218
Rosemount,2019,343,12/9/2019,1.1,-2.8,-0.8,0.0,0.6,3334.4,1.778,1237.996
Rosemount,2019,344,12/10/2019,-2.8,-22.8,-12.8,0.0,0,3334.4,3.048,1241.044
Rosemount,2019,345,12/11/2019,-14.4,-23.9,-19.2,0.0,0,3334.4,0,1241.044
Rosemount,2019,346,12/12/2019,-11.1,-22.2,-16.7,0.0,0,3334.4,1.27,1242.314
Rosemount,2019,347,12/13/2019,-7.8,-18.3,-13.1,0.0,0,3334.4,1.27,1243.584
Rosemount,2019,348,12/14/2019,-7.8,-17.2,-12.5,0.0,0,3334.4,0,1243.584
Rosemount,2019,349,12/15/2019,-8.9,-23.3,-16.1,0.0,0,3334.4,0,1243.584
Rosemount,2019,350,12/16/2019,-7.8,-21.1,-14.4,0.0,0,3334.4,1.27,1244.854
Rosemount,2019,351,12/17/2019,-3.9,-13.9,-8.9,0.0,0,3334.4,0,1244.854
Rosemount,2019,352,12/18/2019,-4.4,-23.9,-14.2,0.0,0,3334.4,0,1244.854
Rosemount,2019,353,12/19/2019,-8.9,-21.7,-15.3,0.0,0,3334.4,0,1244.854
Rosemount,2019,354,12/20/2019,-3.3,-14.4,-8.9,0.0,0,3334.4,0,1244.854
Rosemount,2019,355,12/21/2019,2.2,-9.4,-3.6,0.0,1.1,3335.6,0,1244.854
Rosemount,2019,356,12/22/2019,3.9,-9.4,-2.8,0.0,1.9,3337.5,0,1244.854
Rosemount,2019,357,12/23/2019,3.9,-6.7,-1.4,0.0,1.9,3339.4,0,1244.854
Rosemount,2019,358,12/24/2019,3.3,-3.3,0.0,0.0,1.7,3341.1,0,1244.854
Rosemount,2019,359,12/25/2019,2.2,-0.6,0.8,0.0,1.1,3342.2,0,1244.854
Rosemount,2019,360,12/26/2019,1.1,-0.6,0.3,0.0,0.6,3342.8,0,1244.854
Rosemount,2019,361,12/27/2019,0.0,-4.4,-2.2,0.0,0.0,3342.8,0,1244.854
Rosemount,2019,362,12/28/2019,-1.7,-7.2,-4.4,0.0,0,3342.8,6.35,1251.204
Rosemount,2019,363,12/29/2019,1.7,-1.7,0.0,0.0,0.8,3343.6,20.828,1272.032
Rosemount,2019,364,12/30/2019,5.0,-1.1,1.9,0.0,2.5,3346.1,1.27,1273.302
Rosemount,2019,365,12/31/2019,0.0,-7.2,-3.6,0.0,0.0,3346.1,10.414,1283.716
Rosemount,30,1,1/1/1970,,,-9.9,,,,0.14,0.14
Rosemount,30,2,1/2/1970,,,-9.6,,,,2.77,2.91
Rosemount,30,3,1/3/1970,,,-9.7,,,,2.69,5.6
Rosemount,30,4,1/4/1970,,,-9.5,,,,1.44,7.03
Rosemount,30,5,1/5/1970,,,-10.2,,,,1.26,8.29
Rosemount,30,6,1/6/1970,,,-10.2,,,,0.35,8.64
Rosemount,30,7,1/7/1970,,,-11.2,,,,0.16,8.81
Rosemount,30,8,1/8/1970,,,-8.4,,,,1.09,9.89
Rosemount,30,9,1/9/1970,,,-9.1,,,,0.38,10.27
Rosemount,30,10,1/10/1970,,,-8.9,,,,0.36,10.63
Rosemount,30,11,1/11/1970,,,-8.0,,,,1.47,12.1
Rosemount,30,12,1/12/1970,,,-8.4,,,,1.99,14.09
Rosemount,30,13,1/13/1970,,,-10.3,,,,0.96,15.05
Rosemount,30,14,1/14/1970,,,-11.4,,,,1.62,16.66
Rosemount,30,15,1/15/1970,,,-10.6,,,,0.62,17.28
Rosemount,30,16,1/16/1970,,,-9.6,,,,0.77,18.05
Rosemount,30,17,1/17/1970,,,-9.8,,,,1.56,19.62
Rosemount,30,18,1/18/1970,,,-11.0,,,,2.12,21.73
Rosemount,30,19,1/19/1970,,,-10.4,,,,0.63,22.36
Rosemount,30,20,1/20/1970,,,-10.4,,,,0.59,22.95
Rosemount,30,21,1/21/1970,,,-10.0,,,,1.08,24.03
Rosemount,30,22,1/22/1970,,,-8.9,,,,1.04,25.06
Rosemount,30,23,1/23/1970,,,-9.0,,,,1.23,26.29
Rosemount,30,24,1/24/1970,,,-10.1,,,,0.39,26.68
Rosemount,30,25,1/25/1970,,,-10.4,,,,1.75,28.43
Rosemount,30,26,1/26/1970,,,-9.7,,,,0.53,28.96
